      #Energy        TDOS
       5.85041       2.91800
       5.85441       2.90000
       5.85841       2.87700
       5.86241       2.85700
       5.86641       2.83800
       5.87041       2.82000
       5.87441       2.80100
       5.87841       2.78300
       5.88241       2.76700
       5.88641       2.75300
       5.89041       2.74200
       5.89441       2.73500
       5.89841       2.73200
       5.90241       2.73100
       5.90641       2.72900
       5.91041       2.71800
       5.91441       2.70700
       5.91841       2.69400
       5.92241       2.68400
       5.92641       2.67600
       5.93041       2.64700
       5.93441       2.63000
       5.93841       2.62000
       5.94241       2.59900
       5.94641       2.58800
       5.95041       2.57900
       5.95441       2.56400
       5.95841       2.55300
       5.96241       2.54500
       5.96641       2.53700
       5.97041       2.53100
       5.97441       2.52800
       5.97841       2.52400
       5.98241       2.51800
       5.98641       2.51000
       5.99041       2.50100
       5.99441       2.49200
       5.99841       2.48200
       6.00241       2.47300
       6.00641       2.46500
       6.01041       2.45800
       6.01441       2.44900
       6.01841       2.43900
       6.02241       2.43100
       6.02641       2.41800
       6.03041       2.40800
       6.03441       2.40200
       6.03841       2.39900
       6.04241       2.39600
       6.04641       2.39400
       6.05041       2.39200
       6.05441       2.39200
       6.05841       2.39400
       6.06241       2.39700
       6.06641       2.41200
       6.07041       2.51000
       6.07441       2.38800
       6.07841       2.39900
       6.08241       2.41800
       6.08641       2.44800
       6.09041       2.48400
       6.09441       2.52400
       6.09841       2.56500
       6.10241       2.61200
       6.10641       2.68200
       6.11041       2.79000
       6.11441       2.88400
       6.11841       2.98800
       6.12241       3.07700
       6.12641       3.12100
       6.13041       3.12700
       6.13441       3.16300
       6.13841       3.15600
       6.14241       3.16400
       6.14641       3.15500
       6.15041       3.12800
       6.15441       3.09500
       6.15841       3.17800
       6.16241       3.19500
       6.16641       3.04500
       6.17041       3.04300
       6.17441       2.98400
       6.17841       2.89400
       6.18241       2.82200
       6.18641       2.70700
       6.19041       2.59000
       6.19441       2.50900
       6.19841       2.44200
       6.20241       2.39200
       6.20641       2.35400
       6.21041       2.31900
       6.21441       2.28900
       6.21841       2.25500
       6.22241       2.21600
       6.22641       2.17000
       6.23041       2.09700
       6.23441       2.01600
       6.23841       1.94200
       6.24241       1.87700
       6.24641       1.82300
       6.25041       1.77000
       6.25441       1.72500
       6.25841       1.68000
       6.26241       1.63100
       6.26641       1.56900
       6.27041       1.51800
       6.27441       1.46800
       6.27841       1.42100
       6.28241       1.37800
       6.28641       1.34000
       6.29041       1.30400
       6.29441       1.28600
       6.29841       1.29500
       6.30241       1.28900
       6.30641       1.26900
       6.31041       1.25500
       6.31441       1.25700
       6.31841       1.23700
       6.32241       1.16300
       6.32641       1.09600
       6.33041       1.04700
       6.33441       1.01400
       6.33841       0.98550
       6.34241       0.95410
       6.34641       0.92040
       6.35041       0.88520
       6.35441       0.84950
       6.35841       0.81440
       6.36241       0.78390
       6.36641       0.76070
       6.37041       0.74570
       6.37441       0.73080
       6.37841       0.72490
       6.38241       0.70410
       6.38641       0.67560
       6.39041       0.65000
       6.39441       0.62600
       6.39841       0.60400
       6.40241       0.58720
       6.40641       0.58530
       6.41041       0.63030
       6.41441       0.69160
       6.41841       0.63190
       6.42241       0.62650
       6.42641       0.57570
       6.43041       0.50200
       6.43441       0.43880
       6.43841       0.41940
       6.44241       0.44470
       6.44641       0.52910
       6.45041       0.49720
       6.45441       0.29520
       6.45841       0.23080
       6.46241       0.18770
       6.46641       0.15270
       6.47041       0.12410
       6.47441       0.10060
       6.47841       0.07823
       6.48241       0.05764
       6.48641       0.03941
       6.49041       0.02368
       6.49441       0.01068
       6.49841       0.00476
       6.50241       0.00239
       6.50641       0.00115
       6.51041       0.00052
       6.51441       0.00016
       6.51841       0.00001
       6.52241       0.00000
       6.52641       0.00000
       6.53041       0.00000
       6.53441       0.00000
       6.53841       0.00000
       6.54241       0.00000
       6.54641       0.00000
       6.55041       0.00000
       6.55441       0.00000
       6.55841       0.00000
       6.56241       0.00000
       6.56641       0.00000
       6.57041       0.00000
       6.57441       0.00000
       6.57841       0.00000
       6.58241       0.00000
       6.58641       0.00000
       6.59041       0.00000
       6.59441       0.00000
       6.59841       0.00000
       6.60241       0.00000
       6.60641       0.00000
       6.61041       0.00000
       6.61441       0.00000
       6.61841       0.00000
       6.62241       0.00000
       6.62641       0.00000
       6.63041       0.00000
       6.63441       0.00000
       6.63841       0.00000
       6.64241       0.00000
       6.64641       0.00000
       6.65041       0.00000
       6.65441       0.00000
       6.65841       0.00000
       6.66241       0.00000
       6.66641       0.00000
       6.67041       0.00000
       6.67441       0.00000
       6.67841       0.00000
       6.68241       0.00000
       6.68641       0.00000
       6.69041       0.00000
       6.69441       0.00000
       6.69841       0.00000
       6.70241       0.00000
       6.70641       0.00000
       6.71041       0.00000
       6.71441       0.00000
       6.71841       0.00000
       6.72241       0.00000
       6.72641       0.00000
       6.73041       0.00000
